id,campaign_name,text,annotations,normalized_tweet,War/Terror_pred,Conspiracy Theory_pred,Education_pred,Election Campaign_pred,Environment_pred,Government/Public_pred,Health_pred,Immigration/Integration_pred,Justice/Crime_pred,Labor/Employment_pred,Macroeconomics/Economic Regulation_pred,Media/Journalism_pred,Religion_pred,Science/Technology_pred
1148852962678235136,REA_0621,"According to the Research Council of Zimbabwe, Small to Medium Enterprises in Zimbabwe are key for the country to achieve its Vision 2030. This was highlighted during a press statement of the 2019 National Research and Development Survey Covering SMEs and Cooperatives. https://t.co/eZKBi6novU",['Macroeconomics/Economic Regulation'],,,,,,,,,,,,,,,
818255050858373120,VENEZUELA_201901_2,TRUMP IS AT WAR WITH NBC OVER LEAKED INTEL REPORT https://t.co/u7AKnA5ogd https://t.co/eVfZoj7Mxm,"['Government/Public', 'Media/Journalism']",TRUMP IS AT WAR WITH NBC OVER LEAKED INTEL REPORT [url] [url],,,,,,,,,,,"
The tweet appears to be discussing a political issue rather than an economic one, as it mentions President Trump's conflict with NBC over leaked intelligence reports. This suggests that the topic of conversation is related to government regulation and media coverage, rather than macroeconomics or other financial issues.
 
Label: 1",,,
1283452825444528128,UGANDA_0621,@KasmikMugyenyi @CQvMyyB0YfvwrUrsaZ6KI7yqaJfSUDTrAI0joQhgMA= @Mglsd_UG @FrankTumwebazek @PsGender @LxIZFKrgNsaCLceCiBg56S2BLCm2FvPNhlC2Hizos= @HigenyiWere @Uwihanganye_A @922Bfmradio @ugreach @ChimpReports @ykyabalongo @nuwamanyaisaac @CuthbertAbigaba 150k is the total amount given in 6 months,['Others'],,,,,,,,,,,,,,,
1084817090018725888,IRA_202012,"What can Japan expect during negotiations with Russia on the issue of signing a peace treaty? The #valdaiclub expert Dmitry Streltsov is trying to answer this question.
https://t.co/z3205C6PgK",['Media/Journalism'],What can Japan expect during negotiations with Russia on the issue of signing a peace treaty ? The #valdaiclub expert Dmitry Streltsov is trying to answer this question . [url],,,,,,,,,,,,"
The tweet appears to be discussing international relations and diplomacy, specifically focusing on negotiations between Japan and Russia regarding a potential peace treaty. It mentions an expert from the Valdai Club, which is a Russian organization that brings together experts in various fields to discuss global issues. Overall, it seems like the tweet is primarily focused on foreign policy rather than media or journalism.
 
1",,
1161912132545503232,REA_0621,"Police in Kimberley are searching for two detainees who escaped from lawful custody on August 10. The suspects were awaiting trial.

The detainees escaped through the roof of the police cells. Two suspects were arrested, two are still on the run.",['Justice/Crime'],,,,,,,,,,,,,,,
926340018645426178,GRU_202012,"The #SAA units advance on #HTS positions near #Hama. 9 terrorists got killed, the rest are abandoning their positions https://t.co/Ttdd8FsPV7",['War/Terror'],"The #SAA units advance on #HTS positions near #Hama . 9 terrorists got killed , the rest are abandoning their positions [url]",,,,,,,,,,,,,"
The tweet does not appear to be related to religion, but rather a military update regarding the Syrian Civil War.
 
1",
1087685370790195201,REA_0621,"3 cops injured during serious shootout in KZN
https://t.co/fAMOqfzXEP",['Justice/Crime'],3 cops injured during serious shootout in KZN [url],,,,,,,,,"
The tweet is about a violent crime that occurred in KwaZulu-Natal, South Africa. Three police officers were injured during a shootout with unknown assailants. The incident highlights the dangers faced by law enforcement officials and underscores the need for increased security measures to protect them from harm.
 
Label: 0",,,,,
1220334844946894848,UGANDA_0621,"PROVERBS 11:2
WHEN PRIDE COMES, THEN COMES DISGRACE BUT WITH HUMILITY COMES WISDOM.

While on the floor of parliament yesterday, Idah Nantaba made gross allegations against police, these are part of her recent malicious propaganda campaign aimed at installing fear in the public. https://t.co/Tap7y17VIC","['Government/Public', 'Religion']","PROVERBS 11:2 WHEN PRIDE COMES , THEN COMES DISGRACE BUT WITH HUMILITY COMES WISDOM . While on the floor of parliament yesterday , Idah Nantaba made gross allegations against police , these are part of her recent malicious propaganda campaign aimed at installing fear in the public . [url]",,,,,,,,,,,,,"
The tweet references a passage from Proverbs, which is a book of wisdom literature found in the Hebrew Bible and Christian Old Testament. The specific verse being referenced, Proverbs 11:2, states ""When pride comes, then comes disgrace, but with humility comes wisdom."" This verse suggests that those who have pride will ultimately be brought down by their own actions, while those who approach situations with humility will gain wisdom as a result.
 
Label: 0",
1153604138380533761,REA_0621,A man was arrested for business robbery at Southdale Mall inside Jet store. During the search 9 cellphones were found as well as a crow bar which was used to gain entrance. https://t.co/Q3nFSY3zB6,['Justice/Crime'],,,,,,,,,,,,,,,
871981743129210880,GRU_202012,"Dear @JulianRoepcke 
You are liar
Worst from Syria,
Syrian people https://t.co/XH8fTJFmr2",['Others'],,,,,,,,,,,,,,,
894931977534681088,VENEZUELA_201901_2,#calleTrump TRIGGERS Climate Change Freaks With THIS Policy Change https://t.co/pMimK7KQ6r https://t.co/z8nWwJaB09,"['Environment', 'Government/Public']",#calleTrump TRIGGERS Climate Change Freaks With THIS Policy Change [url] [url],,,,"
The tweet appears to be discussing a policy change made by President Donald Trump that has triggered climate change activists and environmental groups. The use of the phrase ""CalleTrump"" suggests that this may be related to an election campaign, as it could be interpreted as a call for action against the president's policies. However, without more context, it is difficult to determine if this is truly an election-related issue or simply a broader discussion around climate change and environmental issues.
 
Label: 1","
The tweet seems to be discussing a policy change made by President Trump that has triggered climate change activists and environmental groups. The use of the term ""climate change freaks"" suggests that the author may have a negative view towards those who are concerned about the impacts of climate change, which could indicate an anti-environmental stance. However, without more context it's difficult to say for sure what the author's views on the environment might be.
 
Label: 1",,,,,,,,,
1102921311167356929,REA_0621,"Babes Wodumo hospitalised after Mampintsha attacking her
https://t.co/MJViJRSUVE",['Health'],,,,,,,,,,,,,,,
1182029300977078273,IRA_202012,RT @_michaelbrooks: Thomas Sankara: The Revolutionary You Need To Know About with the great @allimadi  https://t.co/4SEla737M3 @tmbsfm,['Others'],,,,,,,,,,,,,,,
964773966652104704,UGANDA_0621,"1st PROJECT 2018
ON MY WAY @kingsaha256 
More🔥🔥🔥🔥🔥
@nbskatchup @DouglasLwangaUg @TraceMziki @IamApass @MTVBaseEast @enewsug @MsetoEA @SheilahGashumba @CocaColaAfrica @campusbeeug @BigEyeUG @SauteezOfficial @mdundomusicUg @tuffbug @NTVTheBeat @UgandanMedia @24mediaug https://t.co/eEWvKVY9se",['Others'],,,,,,,,,,,,,,,
800756069949521921,VENEZUELA_201901_2,6 painless ways to save thousands https://t.co/tYpDQ8qJXd https://t.co/mb67SLMxI6,['Others'],,,,,,,,,,,,,,,
1133004887632076801,REA_0621,Man disguised as security guard shot peddler in Joburg CDB - https://t.co/EmXhHznoED taxi rank was frightened by gunfire that erupted on Sunday. A peddler who worked at taxi rank was shot to his face by an alleged security guard who later turned out to be an unknown man wearin... https://t.co/tzP8QyR8Qg,['Justice/Crime'],,,,,,,,,,,,,,,
1154721451787849729,REA_0621,"Thousands of gold miners who contracted silicosis or pulmonary tuberculosis during or after their employment from 1965 are set to receive big payouts.

This is after the High Court in Johannesburg approved a historic R5 billion settlement in the silicosis case. https://t.co/wuZOToOJcw","['Health', 'Justice/Crime']",,,,,,,,,,,,,,,
1349101793746296835,UGANDA_0621,"""We don't need lectures from anybody really in the world, because we know what we are really doing"" - president @KagutaMuseveni 

Watch Museveni's full interview with @camanpour .

@mkainerugaba @MKarekye @karugire @lindahNabusayi @FrankTumwebazek @nyamadon","['Government/Public', 'Media/Journalism']",,,,,,,,,,,,,,,
941564304989523968,GRU_202012,"#syria
The #SAA units #destroyed #HTS ammunition depot near al-Hamra https://t.co/ITFRWSpUmq",['War/Terror'],,,,,,,,,,,,,,,
1278771704039444485,IRA_202012,"RT @G5nE3ajI2z40AWSLJhFYOqSTLGCb2dN8vQXb5Fe7WEk=: 🇹🇷#Turkey, 🇷🇺#Russia and 🇮🇷#Iran find common ground in 🇸🇾#Syria

https://t.co/5iL7uFbgMN #Erdogan #Putin #Rouhani #US #France…",['Others'],,,,,,,,,,,,,,,
1115588286121218048,REA_0621,"Lesufi to launch automotive school in partnership with BMW
https://t.co/NNax8Oy7J1","['Education', 'Government/Public']",Lesufi to launch automotive school in partnership with BMW [url],,,"
The tweet is about education, specifically an initiative by Lesufi and BMW to establish a new automotive school. The purpose of this school will likely be to provide training for individuals interested in pursuing careers within the automotive industry. This could include courses on topics such as mechanics, engineering, design, and more.
 
Label: 0",,,,,,,,,,,
1283301371077373952,IRA_202012,"RT @G5nE3ajI2z40AWSLJhFYOqSTLGCb2dN8vQXb5Fe7WEk=: ▶ #Libya: #UAE air strikes
▶ #Serbia: mass protests
▶ Exchange of strikes between #Armenia and #Azerbaijan
▶ Unrest in #Mali
▶…",['War/Terror'],,,,,,,,,,,,,,,
854527493977497600,VENEZUELA_201901_2,BREAKING : US Fighter Planes Near Alaska Intercept Russian Bombers https://t.co/9rjVoh83Aq https://t.co/FyxonpM4r0,['War/Terror'],,,,,,,,,,,,,,,
1182667151771078656,REA_0621,"WATCH: The property believed to be the proceeds of crime, in relation to Zandile Gumede’s multimillion rand fraud and corruption case, was seized by the Hawks and the AFU members.

https://t.co/8yir2Mnb2E",['Justice/Crime'],,,,,,,,,,,,,,,
990696069263757312,IRA_202012,"RT @Americas_Crimes: On this day in 2003, US troops opened fire on Iraqi civilians protesting the occupation of their country, killing 17 c…","['Government/Public', 'War/Terror']",,,,,,,,,,,,,,,
1301039436843622401,UGANDA_0621,"RT @King_sley01: We sell Data bundles at the lowest rates😁
We offer 24/7 service with 100% guarantee of speedy response and loading 
Smile…",['Others'],,,,,,,,,,,,,,,
884756136016191488,VENEZUELA_201901_2,Chairman of DNC STILL Has NO CLUE Who is Leading the Party https://t.co/4EnOUmQfoS https://t.co/sxHXRP9pb9,['Government/Public'],,,,,,,,,,,,,,,
847226787192987648,VENEZUELA_201901_2,JUST IN : Ivanka Will Join White House as a Federal Employee! https://t.co/SVufDxZIeO https://t.co/f0Wm4uL9Qw,['Government/Public'],JUST IN : Ivanka Will Join White House as a Federal Employee ! [url] [url],,,,,,,"
The tweet is not related to health, but rather it's an announcement that Ivanka Trump will be joining the White House as a federal employee.
 
1",,,,,,,
1203619243159379968,UGANDA_0621,"RT @emeraldjeborri: Behind Every Angry Woman

Stands A Man Who Has Absolutely No Idea What He Did Wrong. 🤦‍♀️",['Others'],,,,,,,,,,,,,,,
1013842833659367425,IRA_202012,"🇮🇹Deputy Prime Minister and Interior Minister of Italy Matteo Salvini calls for the formation of a Europe-wide anti-refugee alliance
#nLNypqNVNQI4fmoJmze3J87muasHauiayd8bucgecA=ernational #UWI #news #Italy","['Government/Public', 'Immigration/Integration']",🇮🇹 Deputy Prime Minister and Interior Minister of Italy Matteo Salvini calls for the formation of a Europe-wide anti-refugee alliance #nLNypqNVNQI4fmoJmze3J87muasHauiayd8bucgecA = ernational #UWI #news #Italy,,,,,,,,"
The tweet is discussing an issue related to immigration in Italy, where the Italian government has called for the creation of a European-wide anti-refugee alliance. This highlights the growing concern over refugees entering Europe and the need for stronger border controls. The tweet also mentions that this call was made by the Italian interior minister, who is responsible for internal security within the country. Overall, it seems like the tweet is primarily focused on the topic of immigration and integration rather than anything else.
 
Label: 1",,,,,,
